GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2021-11-13,1610612753,1610612764,0,105.4,112.2,0.45600000000000007,0.4556000000000001,2.0,2.0,92,104
2021-11-13,1610612762,1610612748,0,104.8,102.6,0.45380000000000004,0.4424,3.0,2.0,105,111
2021-11-13,1610612746,1610612750,1,96.4,95.0,0.4130000000000001,0.39580000000000004,1.0,2.0,129,102
2021-11-13,1610612740,1610612763,1,105.8,98.2,0.4152000000000001,0.4008000000000001,2.0,2.0,112,101
2021-11-13,1610612761,1610612765,0,110.4,102.8,0.4358000000000001,0.4076000000000001,2.0,2.0,121,127
2021-11-13,1610612754,1610612755,1,103.2,100.6,0.45100000000000007,0.43200000000000005,2.0,3.0,118,113
2021-11-14,1610612746,1610612741,0,99.0,102.6,0.4250000000000001,0.4440000000000001,2.0,1.0,90,100
2021-11-14,1610612760,1610612751,0,96.8,96.2,0.42300000000000004,0.42440000000000005,1.0,2.0,96,120
2021-11-14,1610612766,1610612744,1,102.4,106.6,0.4532000000000001,0.46020000000000005,3.0,2.0,106,102
2021-11-14,1610612747,1610612759,1,102.8,102.4,0.4408,0.44480000000000003,1.0,2.0,114,106
2021-11-14,1610612745,1610612756,0,109.8,103.2,0.46900000000000003,0.43660000000000004,1.0,1.0,89,115
2021-11-14,1610612743,1610612757,1,104.2,109.0,0.4426,0.47680000000000006,1.0,1.0,124,95
2021-11-14,1610612737,1610612749,1,105.4,110.4,0.4474,0.47020000000000006,1.0,3.0,120,100
2021-11-15,1610612737,1610612753,1,109.4,105.6,0.4998,0.454,2.0,2.0,129,111
2021-11-15,1610612747,1610612741,0,108.2,105.4,0.48979999999999996,0.48200000000000004,2.0,2.0,103,121
2021-11-15,1610612752,1610612754,1,101.2,102.2,0.4462,0.46340000000000003,2.0,2.0,92,84
2021-11-15,1610612757,1610612761,1,100.8,100.4,0.422,0.43520000000000003,2.0,3.0,118,113
2021-11-15,1610612765,1610612758,0,99.8,101.4,0.4236000000000001,0.41319999999999996,2.0,2.0,107,129
2021-11-15,1610612750,1610612756,0,104.6,102.8,0.4514,0.4394,2.0,2.0,96,99
2021-11-15,1610612764,1610612740,1,98.0,99.0,0.4112,0.4302,2.0,2.0,105,100
2021-11-15,1610612760,1610612748,0,98.8,102.0,0.4154000000000001,0.4404,2.0,2.0,90,103
2021-11-15,1610612739,1610612738,0,101.0,96.8,0.43760000000000004,0.41719999999999996,2.0,2.0,92,98
2021-11-15,1610612742,1610612743,1,100.6,103.6,0.425,0.43800000000000006,2.0,3.0,111,101
2021-11-15,1610612763,1610612745,1,103.0,99.6,0.4258,0.4004,3.0,2.0,136,102
2021-11-16,1610612751,1610612744,0,106.2,106.6,0.4518000000000001,0.4706,1.0,2.0,99,117
2021-11-16,1610612746,1610612759,1,101.0,103.0,0.4546,0.4612,2.0,2.0,106,92
2021-11-16,1610612762,1610612755,1,106.0,104.8,0.4772,0.4868,2.0,2.0,120,85
2021-11-17,1610612757,1610612741,1,108.4,108.8,0.44060000000000005,0.449,3.0,2.0,112,107
2021-11-17,1610612766,1610612764,1,111.8,105.2,0.47940000000000005,0.4668,2.0,1.0,97,87
2021-11-17,1610612751,1610612739,1,102.2,107.4,0.4588,0.46319999999999995,2.0,1.0,109,99
2021-11-17,1610612737,1610612738,1,101.0,106.8,0.45499999999999996,0.44299999999999995,3.0,2.0,110,99
2021-11-17,1610612750,1610612758,1,106.2,101.8,0.4654,0.4584,1.0,2.0,107,97
2021-11-17,1610612752,1610612753,0,111.2,112.2,0.47239999999999993,0.4718,3.0,2.0,98,104
2021-11-17,1610612748,1610612740,1,111.6,103.6,0.48599999999999993,0.43479999999999996,1.0,2.0,113,98
2021-11-17,1610612760,1610612745,1,106.4,103.2,0.4516,0.4466,2.0,3.0,101,89
2021-11-17,1610612749,1610612747,1,111.4,107.6,0.4464,0.4288,2.0,2.0,109,102
2021-11-17,1610612765,1610612754,1,112.0,110.0,0.43600000000000005,0.4422,2.0,2.0,97,89
2021-11-17,1610612756,1610612742,1,109.2,112.2,0.4702,0.47619999999999996,2.0,2.0,105,98
2021-11-18,1610612743,1610612755,0,106.2,103.6,0.46340000000000003,0.438,1.0,2.0,89,103
2021-11-18,1610612762,1610612761,1,103.8,100.2,0.41419999999999996,0.4082,2.0,1.0,119,103
2021-11-18,1610612763,1610612746,1,110.0,98.6,0.4436,0.41159999999999997,2.0,1.0,120,108
2021-11-18,1610612739,1610612744,0,113.2,111.4,0.47919999999999996,0.499,4.0,1.0,89,104
2021-11-18,1610612748,1610612764,1,109.8,107.2,0.5,0.4798,2.0,2.0,112,97
2021-11-18,1610612750,1610612759,1,113.6,104.2,0.5050000000000001,0.47940000000000005,2.0,4.0,115,90
2021-11-19,1610612766,1610612754,1,102.6,103.2,0.40619999999999995,0.4138,1.0,1.0,121,118
2021-11-19,1610612740,1610612746,1,103.6,109.8,0.4116000000000001,0.47119999999999995,1.0,2.0,94,81
2021-11-19,1610612743,1610612741,0,102.8,106.2,0.4046,0.4154,2.0,2.0,108,114
2021-11-19,1610612758,1610612761,0,106.0,105.2,0.42699999999999994,0.413,1.0,2.0,89,108
2021-11-19,1610612765,1610612744,0,114.6,113.8,0.454,0.47000000000000003,2.0,2.0,102,105
2021-11-19,1610612738,1610612747,1,111.8,110.4,0.4526,0.43820000000000003,1.0,2.0,130,108
2021-11-19,1610612751,1610612753,1,114.8,112.4,0.4556,0.45099999999999996,3.0,1.0,115,113
2021-11-19,1610612756,1610612742,1,115.6,111.6,0.462,0.4508,2.0,2.0,112,104
2021-11-19,1610612749,1610612760,1,108.4,106.8,0.4328,0.4208,1.0,1.0,96,89
2021-11-20,1610612752,1610612745,1,95.6,103.0,0.4048,0.43479999999999996,1.0,2.0,106,99
2021-11-20,1610612754,1610612740,1,104.2,99.6,0.44020000000000004,0.4162,2.0,2.0,111,94
2021-11-20,1610612764,1610612748,1,103.0,100.4,0.4288,0.4332,2.0,3.0,103,100
2021-11-20,1610612737,1610612766,1,101.6,99.0,0.4312,0.40939999999999993,2.0,2.0,115,105
2021-11-20,1610612757,1610612755,1,110.4,102.6,0.45220000000000005,0.4222,3.0,2.0,118,111
2021-11-20,1610612750,1610612763,1,108.8,105.8,0.438,0.434,2.0,2.0,138,95
2021-11-20,1610612749,1610612753,1,109.0,108.2,0.42939999999999995,0.4242,2.0,2.0,117,108
2021-11-20,1610612738,1610612760,1,106.8,110.2,0.41200000000000003,0.4358000000000001,2.0,2.0,111,105
2021-11-20,1610612758,1610612762,0,104.0,103.2,0.4262,0.4182,2.0,2.0,105,123
2021-11-21,1610612741,1610612752,1,95.0,102.6,0.41879999999999995,0.44800000000000006,1.0,2.0,109,103
2021-11-21,1610612765,1610612747,0,104.6,103.8,0.453,0.44539999999999996,2.0,2.0,116,121
2021-11-21,1610612756,1610612743,1,114.6,109.4,0.4828,0.4746,1.0,2.0,126,97
2021-11-21,1610612746,1610612742,1,117.2,117.0,0.4664,0.47220000000000006,2.0,2.0,97,91
2021-11-21,1610612744,1610612761,1,119.0,116.6,0.4756,0.4454000000000001,3.0,3.0,119,104
2021-11-22,1610612758,1610612755,0,112.8,109.0,0.48719999999999997,0.4686,2.0,2.0,94,102
2021-11-22,1610612759,1610612756,0,106.0,105.8,0.4274,0.4384,2.0,2.0,111,115
2021-11-22,1610612762,1610612763,0,110.0,106.6,0.4728,0.45380000000000004,2.0,2.0,118,119
2021-11-22,1610612739,1610612751,0,113.8,113.4,0.47000000000000003,0.4838,2.0,2.0,112,117
2021-11-22,1610612741,1610612754,0,114.2,112.2,0.446,0.45499999999999996,2.0,2.0,77,109
2021-11-22,1610612737,1610612760,1,110.2,105.8,0.458,0.44160000000000005,2.0,2.0,113,101
2021-11-22,1610612749,1610612753,1,115.2,109.0,0.46980000000000005,0.4412,2.0,2.0,123,92
2021-11-22,1610612738,1610612745,1,112.4,108.0,0.44460000000000005,0.44000000000000006,2.0,2.0,108,90
2021-11-22,1610612740,1610612750,0,114.2,112.0,0.4364,0.42560000000000003,2.0,2.0,96,110
2021-11-22,1610612764,1610612766,0,112.2,114.2,0.4652,0.46399999999999997,2.0,2.0,103,109
2021-11-23,1610612765,1610612748,0,108.8,106.2,0.4324,0.4272,1.0,1.0,92,100
2021-11-23,1610612757,1610612743,1,112.6,109.6,0.43620000000000003,0.43479999999999996,1.0,3.0,119,100
2021-11-23,1610612746,1610612742,0,113.0,120.8,0.4542,0.4758,3.0,4.0,104,112
2021-11-23,1610612752,1610612747,1,121.6,123.2,0.4928,0.51,3.0,1.0,106,100
2021-11-24,1610612744,1610612755,1,109.6,104.4,0.47219999999999995,0.4438000000000001,2.0,3.0,116,96
2021-11-24,1610612763,1610612761,0,108.6,107.2,0.46319999999999995,0.4526,2.0,2.0,113,126
2021-11-24,1610612759,1610612737,0,102.4,105.2,0.45620000000000005,0.465,2.0,2.0,106,124
2021-11-24,1610612753,1610612766,0,102.6,109.2,0.4438000000000001,0.47380000000000005,2.0,2.0,99,106
2021-11-24,1610612740,1610612764,1,111.6,111.8,0.4746,0.48840000000000006,2.0,2.0,127,102
2021-11-24,1610612760,1610612762,0,106.8,104.6,0.45360000000000006,0.4478,2.0,2.0,104,110
2021-11-24,1610612758,1610612757,1,106.4,114.0,0.43479999999999996,0.48019999999999996,2.0,2.0,125,121
2021-11-24,1610612754,1610612747,0,109.8,121.6,0.4418,0.4864,2.0,2.0,116,124
2021-11-24,1610612738,1610612751,0,97.8,101.6,0.43019999999999997,0.44220000000000004,2.0,3.0,104,123
2021-11-24,1610612745,1610612741,1,117.4,121.4,0.4838,0.5116,3.0,2.0,118,113
2021-11-24,1610612750,1610612748,1,114.2,111.2,0.4732,0.4766,2.0,3.0,113,101
2021-11-24,1610612749,1610612765,1,111.8,109.2,0.46040000000000003,0.4344,2.0,2.0,114,93
2021-11-24,1610612739,1610612756,0,116.0,115.6,0.491,0.47640000000000005,3.0,2.0,115,120
2021-11-26,1610612752,1610612756,0,102.6,106.6,0.4144,0.422,1.0,1.0,97,118
2021-11-26,1610612744,1610612757,1,106.6,103.6,0.4408,0.4234,2.0,3.0,118,103
2021-11-26,1610612743,1610612749,0,109.8,108.4,0.487,0.45999999999999996,3.0,2.0,109,120
2021-11-26,1610612763,1610612737,0,115.6,109.0,0.49539999999999995,0.4466,2.0,1.0,100,132
2021-11-26,1610612760,1610612764,0,117.0,121.4,0.49539999999999995,0.53,3.0,1.0,99,101
2021-11-26,1610612762,1610612740,0,123.2,108.4,0.5404,0.4532,1.0,1.0,97,98
2021-11-26,1610612766,1610612750,1,109.2,118.4,0.40499999999999997,0.5029999999999999,1.0,1.0,133,115
2021-11-26,1610612747,1610612758,0,111.0,111.6,0.437,0.46719999999999995,2.0,2.0,137,141
2021-11-26,1610612753,1610612741,0,110.2,101.6,0.4408,0.44539999999999996,1.0,1.0,88,123
2021-11-26,1610612746,1610612765,1,108.2,111.2,0.43820000000000003,0.4364,2.0,2.0,107,96
2021-11-26,1610612759,1610612738,1,102.8,108.6,0.4516,0.43499999999999994,3.0,2.0,96,88
2021-11-26,1610612754,1610612761,1,98.4,103.8,0.38299999999999995,0.413,2.0,2.0,114,97
2021-11-27,1610612751,1610612756,0,100.4,101.4,0.45120000000000005,0.4548,3.0,3.0,107,113
2021-11-27,1610612742,1610612764,0,101.4,100.6,0.4588,0.4476,2.0,2.0,114,120
2021-11-27,1610612737,1610612752,0,109.2,107.2,0.4904,0.4868,4.0,3.0,90,99
2021-11-27,1610612739,1610612753,1,104.4,101.4,0.47759999999999997,0.4542,2.0,2.0,105,92
2021-11-27,1610612745,1610612766,1,116.8,123.0,0.4812,0.517,2.0,2.0,146,143
2021-11-27,1610612741,1610612748,0,111.6,114.8,0.4866,0.48760000000000003,2.0,2.0,104,107
2021-11-27,1610612762,1610612740,1,115.4,119.2,0.49540000000000006,0.5094,2.0,2.0,127,105
2021-11-27,1610612755,1610612750,0,107.0,107.8,0.4744,0.48,2.0,2.0,120,121
2021-11-28,1610612761,1610612738,0,100.0,103.6,0.4422,0.4384,2.0,3.0,97,109
2021-11-28,1610612747,1610612765,1,100.2,101.0,0.4516,0.42400000000000004,2.0,2.0,110,106
2021-11-28,1610612746,1610612744,0,96.4,102.2,0.429,0.42679999999999996,1.0,2.0,90,105
2021-11-28,1610612763,1610612758,1,99.6,100.6,0.4122,0.4266,2.0,2.0,128,101
2021-11-28,1610612754,1610612749,0,98.2,101.4,0.41879999999999995,0.41879999999999995,1.0,3.0,100,118
2021-11-29,1610612741,1610612766,1,107.4,119.0,0.4542,0.503,3.0,2.0,133,119
2021-11-29,1610612748,1610612743,0,100.8,106.2,0.4316,0.46699999999999997,2.0,2.0,111,120
2021-11-29,1610612745,1610612760,1,108.4,102.2,0.4662,0.43579999999999997,2.0,2.0,102,89
2021-11-29,1610612750,1610612754,1,112.2,118.2,0.4746,0.5018,2.0,2.0,100,98
2021-11-29,1610612746,1610612740,0,116.4,115.0,0.539,0.5276,2.0,2.0,104,123
2021-11-29,1610612762,1610612757,1,117.0,115.4,0.5028,0.49400000000000005,4.0,1.0,129,107
2021-11-29,1610612759,1610612764,1,106.6,117.4,0.4554,0.5290000000000001,3.0,2.0,116,99
2021-11-29,1610612742,1610612739,0,110.2,115.4,0.5056,0.5392,2.0,2.0,96,114
2021-11-29,1610612755,1610612753,1,108.0,116.4,0.4401999999999999,0.5025999999999999,2.0,2.0,101,96
2021-11-30,1610612758,1610612747,0,120.4,120.4,0.5194,0.5224,1.0,3.0,92,117
2021-11-30,1610612751,1610612752,1,105.4,104.8,0.4356,0.4424,3.0,2.0,112,110
2021-11-30,1610612756,1610612744,1,123.0,113.6,0.5356,0.4952,2.0,3.0,104,96
2021-11-30,1610612757,1610612765,1,103.2,109.4,0.4426,0.4806,2.0,2.0,110,92
2021-11-30,1610612761,1610612763,0,120.4,116.6,0.5248,0.49219999999999997,2.0,2.0,91,98
2021-12-01,1610612754,1610612737,0,104.8,114.8,0.43439999999999995,0.4936,2.0,2.0,111,114
2021-12-01,1610612738,1610612755,1,106.0,107.0,0.4478,0.47040000000000004,2.0,2.0,88,87
2021-12-01,1610612748,1610612739,0,116.2,112.0,0.4878,0.481,2.0,2.0,85,111
2021-12-01,1610612740,1610612742,0,106.8,104.8,0.4468,0.462,2.0,2.0,107,139
2021-12-01,1610612753,1610612743,1,116.4,112.0,0.4958,0.4795999999999999,2.0,3.0,108,103
2021-12-01,1610612760,1610612745,0,104.0,104.4,0.44420000000000004,0.44220000000000004,1.0,2.0,110,114
2021-12-01,1610612749,1610612766,1,103.8,115.0,0.43579999999999997,0.4638,1.0,4.0,127,125
2021-12-01,1610612764,1610612750,1,99.2,101.6,0.40659999999999996,0.41879999999999995,2.0,2.0,115,107
2021-12-01,1610612746,1610612758,0,119.2,107.2,0.5014000000000001,0.4378,2.0,3.0,115,124
2021-12-02,1610612763,1610612760,1,104.8,108.4,0.4532,0.4766,2.0,4.0,152,79
2021-12-02,1610612761,1610612749,1,106.0,110.8,0.4386,0.471,3.0,2.0,97,93
2021-12-02,1610612757,1610612759,0,107.8,104.2,0.4446,0.4298,2.0,2.0,83,114
2021-12-02,1610612756,1610612765,1,103.8,106.0,0.41400000000000003,0.4202,1.0,4.0,114,103
2021-12-02,1610612752,1610612741,0,106.8,105.8,0.42780000000000007,0.4184,2.0,2.0,115,119
2021-12-03,1610612744,1610612756,1,102.6,106.2,0.4394,0.4386,1.0,3.0,118,96
2021-12-03,1610612764,1610612739,0,103.2,102.4,0.4354,0.43479999999999996,2.0,2.0,101,116
2021-12-03,1610612762,1610612738,1,104.4,112.0,0.4436,0.4673999999999999,2.0,1.0,137,130
2021-12-03,1610612742,1610612740,0,115.8,115.8,0.46699999999999997,0.4598,1.0,2.0,91,107
2021-12-03,1610612737,1610612755,0,109.2,115.8,0.4548,0.48180000000000006,2.0,3.0,96,98
2021-12-03,1610612745,1610612753,1,111.2,101.8,0.46840000000000004,0.41900000000000004,2.0,3.0,118,116
2021-12-03,1610612754,1610612748,0,111.0,111.6,0.47000000000000003,0.4746,3.0,1.0,104,113
2021-12-03,1610612751,1610612750,1,114.0,110.6,0.4706,0.44699999999999995,1.0,3.0,110,105
2021-12-03,1610612747,1610612746,0,117.4,108.2,0.4742,0.438,4.0,1.0,115,119
2021-12-04,1610612742,1610612763,0,101.6,96.8,0.4384,0.4332,3.0,2.0,90,97
2021-12-04,1610612749,1610612748,1,99.8,100.0,0.44700000000000006,0.4424,2.0,2.0,124,102
2021-12-04,1610612757,1610612738,0,110.4,102.4,0.46080000000000004,0.4394,2.0,3.0,117,145
2021-12-04,1610612752,1610612743,0,119.0,113.2,0.47779999999999995,0.4582,3.0,2.0,99,113
2021-12-04,1610612758,1610612746,1,116.6,116.6,0.4854,0.4734,4.0,2.0,104,99
2021-12-04,1610612744,1610612759,0,111.2,110.0,0.4868,0.4666,2.0,2.0,107,112
2021-12-04,1610612751,1610612741,0,112.2,106.8,0.48919999999999997,0.46579999999999994,3.0,2.0,107,111
2021-12-05,1610612761,1610612764,1,116.0,119.0,0.4768,0.47620000000000007,3.0,1.0,102,90
2021-12-05,1610612739,1610612762,0,119.8,121.8,0.4744,0.49539999999999995,1.0,3.0,108,109
2021-12-05,1610612737,1610612766,0,115.4,110.0,0.4614000000000001,0.45519999999999994,1.0,1.0,127,130
2021-12-05,1610612745,1610612740,1,111.6,111.2,0.45359999999999995,0.46440000000000003,3.0,3.0,118,108
2021-12-06,1610612754,1610612764,1,113.4,114.2,0.48719999999999997,0.48460000000000003,2.0,2.0,116,110
2021-12-06,1610612748,1610612763,0,112.0,112.2,0.4766,0.46699999999999997,2.0,2.0,90,105
2021-12-06,1610612766,1610612755,0,106.0,110.0,0.457,0.4636,2.0,2.0,124,127
2021-12-06,1610612741,1610612743,1,106.0,108.0,0.453,0.4648,2.0,2.0,109,97
2021-12-06,1610612749,1610612739,1,109.8,108.8,0.46959999999999996,0.4476,2.0,2.0,112,104
2021-12-06,1610612756,1610612759,1,109.8,106.0,0.43979999999999997,0.43360000000000004,4.0,1.0,108,104
2021-12-06,1610612744,1610612753,1,109.6,115.0,0.4396,0.48340000000000005,2.0,2.0,126,95
2021-12-06,1610612765,1610612760,0,111.2,110.8,0.47400000000000003,0.47300000000000003,2.0,2.0,103,114
2021-12-06,1610612757,1610612746,0,110.8,109.8,0.45599999999999996,0.4588,2.0,2.0,90,102
2021-12-06,1610612750,1610612737,0,105.0,106.8,0.44939999999999997,0.44820000000000004,2.0,4.0,110,121
2021-12-07,1610612759,1610612752,0,107.4,107.0,0.46720000000000006,0.4548,2.0,1.0,109,121
2021-12-07,1610612747,1610612738,1,101.2,105.8,0.4506,0.4572,2.0,1.0,117,102
2021-12-07,1610612742,1610612751,0,105.8,100.8,0.4532,0.4378,1.0,1.0,99,102
2021-12-08,1610612765,1610612764,0,109.2,113.2,0.4574,0.4796,2.0,3.0,116,119
2021-12-08,1610612766,1610612755,0,112.0,105.8,0.476,0.4614,2.0,1.0,106,110
2021-12-08,1610612758,1610612753,1,113.4,113.0,0.4646,0.4666,2.0,3.0,142,130
2021-12-08,1610612739,1610612741,1,113.4,108.2,0.4572,0.4446,2.0,3.0,115,92
2021-12-08,1610612763,1610612742,0,110.0,105.0,0.4588,0.4434,1.0,2.0,96,104
2021-12-08,1610612750,1610612762,0,107.4,110.4,0.4474,0.4598,2.0,1.0,104,136
2021-12-08,1610612754,1610612752,1,105.4,101.2,0.45,0.4344,2.0,2.0,122,102
2021-12-08,1610612761,1610612760,0,97.0,94.2,0.414,0.40679999999999994,2.0,2.0,109,110
2021-12-08,1610612745,1610612751,1,99.8,98.2,0.41319999999999996,0.413,2.0,2.0,114,104
2021-12-08,1610612744,1610612757,1,101.0,105.2,0.42160000000000003,0.44400000000000006,3.0,4.0,104,94
2021-12-08,1610612748,1610612749,1,109.8,108.0,0.4638,0.4354,3.0,2.0,113,104
2021-12-08,1610612746,1610612738,1,108.4,103.6,0.45620000000000005,0.437,3.0,2.0,114,111
2021-12-08,1610612740,1610612743,0,111.0,113.8,0.4588,0.47359999999999997,2.0,1.0,114,120
2021-12-09,1610612759,1610612743,1,113.4,118.2,0.4808,0.49060000000000004,2.0,2.0,123,111
2021-12-09,1610612763,1610612747,1,116.2,113.2,0.48740000000000006,0.48180000000000006,2.0,1.0,108,95
2021-12-09,1610612755,1610612762,0,115.6,117.0,0.4736000000000001,0.48740000000000006,2.0,2.0,96,118
2021-12-10,1610612766,1610612758,1,108.2,106.4,0.4554,0.4474,3.0,1.0,124,123
2021-12-10,1610612745,1610612749,0,104.6,110.4,0.4486,0.4676,1.0,2.0,114,123
2021-12-10,1610612761,1610612752,1,107.2,101.6,0.4782,0.449,3.0,2.0,90,87
2021-12-10,1610612760,1610612747,0,102.8,104.6,0.45439999999999997,0.45899999999999996,2.0,2.0,95,116
2021-12-10,1610612750,1610612739,0,106.0,114.2,0.4234,0.45640000000000003,2.0,1.0,106,123
2021-12-10,1610612754,1610612742,1,101.8,104.0,0.43360000000000004,0.429,3.0,2.0,106,93
2021-12-10,1610612756,1610612738,1,102.2,109.4,0.4192,0.44299999999999995,3.0,3.0,111,90
2021-12-10,1610612737,1610612751,0,111.4,100.2,0.4476,0.4196,3.0,2.0,105,113
2021-12-10,1610612740,1610612765,1,101.2,103.0,0.4386,0.45099999999999996,2.0,2.0,109,93
2021-12-11,1610612759,1610612743,0,117.4,102.4,0.47919999999999996,0.4524,1.0,2.0,112,127
2021-12-11,1610612739,1610612758,1,104.6,102.2,0.47459999999999997,0.45779999999999993,2.0,2.0,117,103
2021-12-11,1610612755,1610612744,1,109.4,108.4,0.47140000000000004,0.488,2.0,2.0,102,93
2021-12-11,1610612746,1610612753,1,115.2,113.2,0.48019999999999996,0.4508,2.0,1.0,106,104
2021-12-11,1610612748,1610612741,1,106.0,110.2,0.47139999999999993,0.4824,2.0,7.0,118,92
2021-12-11,1610612763,1610612745,1,109.4,115.4,0.46880000000000005,0.4646,2.0,2.0,113,106
2021-12-11,1610612764,1610612762,0,114.0,113.6,0.47780000000000006,0.47780000000000006,2.0,4.0,98,123
2021-12-12,1610612757,1610612750,0,111.4,113.6,0.4436,0.44699999999999995,2.0,3.0,111,116
2021-12-12,1610612747,1610612753,1,106.8,107.4,0.433,0.4386,3.0,3.0,106,94
2021-12-12,1610612765,1610612751,0,109.4,113.0,0.45,0.4468,4.0,2.0,104,116
2021-12-12,1610612759,1610612740,1,108.8,114.8,0.43499999999999994,0.458,3.0,3.0,112,97
2021-12-12,1610612752,1610612749,0,109.2,108.4,0.4452,0.4436,2.0,1.0,97,112
2021-12-12,1610612760,1610612742,0,106.0,112.2,0.4452,0.4718,3.0,1.0,84,103
2021-12-13,1610612754,1610612744,0,107.2,102.8,0.47000000000000003,0.46240000000000003,2.0,1.0,100,102
2021-12-13,1610612746,1610612756,1,104.6,109.6,0.4702,0.46259999999999996,2.0,1.0,111,95
2021-12-13,1610612739,1610612748,1,108.4,106.4,0.4864,0.4816,2.0,2.0,105,94
2021-12-13,1610612761,1610612758,1,112.4,115.6,0.479,0.4946,1.0,2.0,124,101
2021-12-13,1610612737,1610612745,0,108.0,107.2,0.46840000000000004,0.4574,2.0,2.0,126,132
2021-12-13,1610612742,1610612766,1,114.6,115.0,0.4664,0.4936,2.0,2.0,120,96
2021-12-13,1610612743,1610612764,1,108.6,112.2,0.47919999999999996,0.4782,2.0,2.0,113,107
2021-12-13,1610612738,1610612749,1,114.0,117.4,0.4766,0.5014000000000001,4.0,2.0,117,103
2021-12-13,1610612763,1610612755,1,105.0,111.0,0.4558,0.4744,2.0,2.0,126,91
2021-12-14,1610612757,1610612756,0,112.4,117.8,0.45620000000000005,0.47840000000000005,1.0,2.0,107,111
2021-12-14,1610612752,1610612744,0,113.4,115.2,0.4626,0.47220000000000006,2.0,3.0,96,105
2021-12-14,1610612751,1610612761,1,115.6,115.2,0.48579999999999995,0.4596,2.0,4.0,131,129
2021-12-15,1610612757,1610612763,0,115.0,113.0,0.475,0.47140000000000004,2.0,2.0,103,113
2021-12-15,1610612739,1610612745,1,112.6,110.2,0.4758,0.46820000000000006,3.0,1.0,124,89
2021-12-15,1610612749,1610612754,1,117.8,118.4,0.5018,0.5084000000000001,2.0,1.0,114,99
2021-12-15,1610612762,1610612746,1,122.4,107.6,0.5008,0.4396,2.0,3.0,124,103
2021-12-15,1610612742,1610612747,0,111.4,117.0,0.44939999999999997,0.47779999999999995,4.0,2.0,104,107
2021-12-15,1610612743,1610612750,0,116.0,107.2,0.493,0.4338,2.0,2.0,107,124
2021-12-15,1610612758,1610612764,1,110.0,110.0,0.46419999999999995,0.4702,2.0,1.0,119,105
2021-12-15,1610612760,1610612740,0,110.2,107.6,0.46840000000000004,0.46719999999999995,3.0,2.0,110,113
2021-12-15,1610612753,1610612737,0,109.0,111.0,0.4662,0.4558,2.0,2.0,99,111
2021-12-15,1610612755,1610612748,0,109.0,110.0,0.4720000000000001,0.4728,1.0,2.0,96,101
2021-12-15,1610612759,1610612766,0,108.8,108.4,0.44960000000000006,0.4486,2.0,2.0,115,131
2021-12-16,1610612745,1610612752,0,103.8,108.2,0.4266,0.4488,2.0,2.0,103,116
